,data_network,data_station,data_channel,data_sample_rate,data_quality,data_10%_mean_mag,data_mean_mag,data_10%_max_mag,data_max_mag,data_intensity_period,data_max_intensity,data_smooth_intensity,data_long_freq,data_intense_freq,data_longitude,data_latitude,data_local_depth,quake_longitude,quake_latitude,quake_time,quake_magnitude,quake_magnitude_type
3055,NN,RYN,HHZ,100.0,M,-299.96,-280.66,8.470000000000027,13.910000000000025,7.42999999999995,2409002.31,119038.71386666667,15.491916859122403,1.25,-118.5223,38.6281,0.0,-118.8957,38.3777,1482916427.243,5.5,False
3056,7Q,RCW22,EHZ,200.0,M,-299.96,7.865000000000009,8.504999999999995,14.660000000000025,7.830000000000041,2659347.505,53925.00448333333,103.12953298764526,7.209990756422107,-117.464,35.557,0.0,-117.709,35.907333,1566506990.06,5.0,True
3057,CI,GSC,HHE,100.0,M,-185.91,-181.23000000000002,-172.12,34.43000000000001,16.16999999999996,37905204.15,6184373.291166667,8.846805234795998,0.68,-116.80574,35.30177,0.0,-117.599333,35.7695,1562383193.04,7.1,True
3058,Y7,PW14,EH2,200.0,M,-300.0,-299.44,8.430000000000007,19.49000000000001,7.605000000000018,52148.98,4224.68865,931.2619837604415,71.6399081539639,-96.946668,36.341803,0.0,-96.803,35.9907,1478483064.5,5.0,True
3059,NC,MDPB,HHZ,100.0,Q,-224.12,14.629999999999995,15.519999999999982,3371.87,14.82000000000005,1319433.44,64616.79803333333,8.846805234795998,0.6900000000000001,-119.079353,37.632267,0.0,-118.8989,38.3755,1482913080.613,5.7,True
3060,Y7,PW17,EHZ,200.0,M,-300.0,4.214999999999975,5.899999999999977,6.944999999999993,5.6749999999999545,863705.91,54869.43493333333,52.60016339596845,4.044994814109212,-96.700188,36.245382,0.0,-96.803,35.9907,1478483064.5,5.0,True
3061,IM,NV08,SHZ,40.0,M,9.074999999999989,9.225000000000023,9.25,9.574999999999989,9.25,6410483.425,1043414.1094166667,0.3757225433526012,0.0,-118.317802,38.404202,0.0,-118.8989,38.3755,1482913080.613,5.7,True
3062,XR,OWE3,HHZ,200.0,M,-300.0,15.754999999999995,16.254999999999995,30.55000000000001,15.715000000000032,129719.82,17893.203383333333,12.019607516214549,0.9249988141040844,-97.4492,36.6186,0.0,-96.803,35.9907,1478483064.5,5.0,True
3063,NN,CAS,EHZ,100.0,M,-300.0,-299.98,-300.0,21.75999999999999,2981.41,558085.13,557329.2096333334,0.010007698229407237,0.0,-118.5539,37.5757,0.0,-118.8957,38.3777,1482916427.243,5.5,False
3064,7Q,RCW22,EH1,200.0,M,-300.0,7.889999999999986,8.519999999999982,14.615000000000009,7.740000000000009,3251723.695,69111.47886666667,73.47816663054171,6.3499918589847955,-117.464,35.557,0.0,-117.709,35.907333,1566506990.06,5.0,True
3065,IM,NV31,BHN,40.0,M,-299.975,11.649999999999977,13.350000000000023,30.649999999999977,11.575000000000045,794058.325,84072.74941666667,40.50289017341041,3.125,-118.155403,38.4328,0.0,-118.8957,38.3777,1482916427.243,5.5,False
3066,CI,CGO,HHZ,100.0,D,-300.0,-300.0,12.5,22.95999999999998,-55.960000000000036,609757.23,36693.070466666664,33.1955350269438,2.5500000000000003,-117.80295,36.5504,0.0,-117.684833,35.910167,1562386735.7900002,5.44,True
3067,CI,GSC,HHE,100.0,M,-300.0,-300.0,19.269999999999982,33.69,17.970000000000027,5919288.06,352601.5099666667,27.92147806004619,2.65,-116.80574,35.30177,0.0,-117.7495,35.901167,1562384873.42,5.4,True
3068,CI,ISA,HHN,100.0,M,-299.85,-160.21,-158.25,-132.8,-160.67000000000002,37225720.31,4257948.1955,7.415704387990763,0.5700000000000001,-118.47403,35.66278,0.0,-117.7365,35.891,1562383368.3,5.0,False
3069,NN,RYN,HHN,100.0,M,-300.0,-280.6,8.79000000000002,14.230000000000018,7.980000000000018,3821530.46,173911.14386666668,41.72209391839877,3.21,-118.5223,38.6281,0.0,-118.8957,38.3777,1482916427.243,5.5,False
3070,PB,B918,EHZ,100.0,M,-300.0,3.5299999999999727,3.670000000000016,5.069999999999993,3.480000000000018,957682.68,21141.854133333334,100.38722093918399,7.36,-117.6017,35.935699,189.9,-117.575,35.760333,1562324873.04,5.4,True
3071,NN,YER,HHZ,100.0,M,-299.97,-275.69,13.120000000000005,23.889999999999986,12.889999999999986,410337.31,49229.9038,6.55504234026174,0.5,-119.2406,38.9852,0.0,-118.8957,38.3777,1482916427.243,5.5,False
3072,NN,GWY,HHN,100.0,M,-300.0,-298.81,-55.19,1893.3200000000002,-58.59000000000003,493473.54,29869.3047,14.751347190146268,1.62,-116.6698,36.186001,0.0,-117.7495,35.901167,1562384873.42,5.4,True
3073,XR,NOB2,HHN,200.0,M,-299.925,17.04000000000002,30.274999999999977,36.02999999999997,16.975000000000023,1388354.92,100618.08566666667,17.791820197742467,1.3699982435919953,-97.6269,36.5623,0.0,-96.803,35.9907,1478483064.5,5.0,True
3074,CI,SHO,HHN,100.0,M,-300.0,-299.43,-139.02,-110.03,-139.06,6739805.65,1357384.4957666667,0.2602001539645882,0.02,-116.275146,35.899601,0.0,-117.430167,35.616667,1562383355.63,5.1,False
3075,NC,GHG,EHZ,100.0,D,-300.0,-300.0,-300.0,2111.4,2616.93,707.08,705.8660666666667,0.050038491147036186,0.0,-122.824478,39.128132,0.0,-122.801833,39.329333,1470797837.5100002,5.09,True
3076,CI,CCA,HHE,100.0,D,-299.02,13.75,23.20999999999998,25.269999999999982,13.299999999999955,1562594.56,102973.68386666667,24.348667311605563,1.8699952051404996,-118.01649,35.15252,0.0,-117.575,35.760333,1562324873.04,5.4,True
3077,PB,B916,EH1,100.0,M,-299.99,-154.42,-153.32,-144.64,-154.61,2238622.71,124234.3373,76.57890685142418,5.89,-117.668503,36.192501,166.9,-117.430167,35.616667,1562383355.63,5.1,False
3078,CI,WOR,HHE,100.0,D,-299.99,9.160000000000025,15.810000000000002,17.279999999999973,7.460000000000036,799537.78,13804.987533333333,102.69899923017707,7.9,-118.24246,35.69563,2.4,-117.709,35.907333,1566506990.06,5.0,True
3079,XR,ALL1,HHE,200.0,M,10.245000000000005,10.285000000000025,11.305000000000007,24.55000000000001,10.284999999999968,2972455.195,299294.10785,15.736032145655834,1.2099984487199373,-97.5748,36.4322,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3080,PB,B916,EH2,100.0,M,-300.0,-299.93,-205.49,1872.8600000000001,1858.8899999999999,1312504.45,20725.427333333333,149.56505003849117,6.6000000000000005,-117.668503,36.192501,166.9,-117.7495,35.901167,1562384873.42,5.4,True
3081,Y7,PW04,EH1,200.0,M,-299.695,8.254999999999995,9.375,21.694999999999993,8.19500000000005,1329957.45,98021.35948333333,144.06522500291777,11.079985794890005,-96.869687,36.393348,0.0,-96.803,35.9907,1478483064.5,5.0,True
3082,NC,KRP,HHZ,100.0,Q,-300.0,16.939999999999998,24.0,43.43000000000001,17.710000000000036,858169.87,65065.17743333333,16.792917628945343,1.29,-124.0233,41.157654,0.0,-124.300333,40.2735,1561261982.8899999,5.6,True
3083,NN,RCC,EHZ,100.0,M,-300.0,17.25,17.25,2389.06,229.42999999999995,1622449.02,522428.995,0.010007698229407237,0.0,-118.7228,37.4869,0.0,-118.8989,38.3755,1482913080.613,5.7,True
3084,NC,KMPB,HHN,100.0,Q,4.660000000000025,4.689999999999998,4.839999999999975,9.0,4.659999999999968,6540252.0,318603.7206666667,37.42879137798307,2.88,-124.120758,40.417194,0.0,-124.300333,40.2735,1561261982.8899999,5.6,True
3085,CI,WCS2,HHN,100.0,D,-299.98,5.970000000000027,7.180000000000007,11.870000000000005,5.9500000000000455,1509369.11,70952.52363333333,8.856812933025404,0.87,-117.76526,36.02521,1.0,-117.575,35.760333,1562324873.04,5.4,True
3086,CI,WCS2,HHE,100.0,D,-300.0,-299.51,-158.75,5.470000000000027,-39.16999999999996,2537259.73,80219.47486666667,28.642032332563513,2.2,-117.76526,36.02521,1.0,-117.737667,35.9,1562387815.3100002,5.0,False
3087,NC,GSG,EHZ,100.0,D,-300.0,-284.21,-238.56,10.730000000000018,8.720000000000027,1632.85,926.8188666666666,29.462663587374905,1.84,-122.708755,38.866337,0.0,-122.801833,39.329333,1470797837.5100002,5.09,True
3088,Y7,PW04,EHZ,200.0,M,-300.0,8.185000000000002,8.490000000000009,9.625,7.835000000000036,388931.82,35463.23225,51.74983743768444,3.979994897442439,-96.869687,36.393348,0.0,-96.803,35.9907,1478483064.5,5.0,True
3089,XR,OAK1,HHN,200.0,M,-170.235,8.634999999999991,10.485000000000014,20.88499999999999,8.644999999999982,5291935.495,344134.40973333333,5.357053537189255,0.4049994807698964,-97.4588,36.3688,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3090,NC,GTS,EHZ,100.0,D,-300.0,-111.91999999999999,-111.91999999999999,6.279999999999973,3.7000000000000455,1586.19,830.8336,28.51193225558122,2.49,-122.603378,39.311611,0.0,-122.801833,39.329333,1470797837.5100002,5.09,True
3091,ZD,RH09,EHZ,100.0,M,-299.93,18.610000000000014,18.839999999999975,20.139999999999986,18.600000000000023,30997.44,2616.622966666667,92.18067184841712,7.0899818205594345,-97.988182,35.954334,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3092,NN,BON,EHZ,100.0,M,-300.0,-300.0,-300.0,3331.5,3104.58,568393.24,568186.0727666666,0.010007698229407237,0.0,-118.3027,37.9551,0.0,-118.8972,38.3904,1482913332.208,5.6,False
3093,PB,B918,EH2,100.0,M,-300.0,-298.94,2.5,4.310000000000002,-18.659999999999968,3805196.64,57448.04876666667,84.32486528098538,6.48,-117.6017,35.935699,189.9,-117.684833,35.910167,1562386735.7900002,5.44,True
3094,NC,MCV,EHZ,100.0,D,-299.98,-293.07,-273.58,30.060000000000002,15.32000000000005,1573.61,873.7628666666667,24.098537336412626,1.85,-118.829109,37.590027,0.0,-118.8957,38.3777,1482916427.243,5.5,False
3095,NN,KVN,HHN,100.0,M,17.610000000000014,17.639999999999986,19.620000000000005,36.00999999999999,19.600000000000023,855616.21,82602.41573333333,5.884526558891455,0.36,-118.1012,39.0484,0.0,-118.8989,38.3755,1482913080.613,5.7,True
3096,CI,FUR,HHZ,100.0,M,-300.0,-150.15,17.470000000000027,33.97000000000003,16.950000000000045,193155.26,17064.048633333332,38.36951501154735,2.95,-116.86322,36.46719,0.0,-117.709,35.907333,1566506990.06,5.0,True
3097,NC,KFP,EHZ,100.0,D,-300.0,-300.0,17.25999999999999,31.45999999999998,-184.43,1408.75,124.9842,0.020015396458814474,5.8500000000000005,-123.42514,39.638885,0.0,-124.300333,40.2735,1561261982.8899999,5.6,True
3098,CI,FUR,HHZ,100.0,M,-300.0,-299.17,-142.33,-123.69999999999999,-144.43,6866423.95,790944.6813666667,0.42032332563510394,0.03,-116.86322,36.46719,0.0,-117.430167,35.616667,1562383355.63,5.1,False
3099,XR,ALF1,HHZ,200.0,M,-299.105,10.519999999999982,10.58499999999998,21.579999999999984,10.529999999999973,1320033.05,147173.07546666666,7.157743801790686,0.5499992948726988,-97.5326,36.6523,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3100,NC,MCB,HHZ,100.0,Q,-300.0,14.439999999999998,14.579999999999984,29.110000000000014,14.419999999999959,1391216.73,126700.27996666667,69.29330254041571,5.33,-118.896835,37.644394,0.0,-118.8957,38.3777,1482916427.243,5.5,False
3101,CI,LRL,HHZ,100.0,M,-300.0,-195.9,9.389999999999986,15.860000000000014,2.740000000000009,610348.78,15892.011366666668,344.96535796766744,26.54,-117.68212,35.47954,0.0,-117.709,35.907333,1566506990.06,5.0,True
3102,ZD,RH09,EHE,100.0,M,-300.0,18.670000000000016,32.23000000000002,35.170000000000016,18.289999999999964,20180.54,1282.9686,189.44524135170298,14.569962641121434,-97.988182,35.954334,0.0,-96.803,35.9907,1478483064.5,5.0,True
3103,CI,WCS2,HHZ,100.0,D,-298.95,5.920000000000016,6.860000000000014,12.79000000000002,5.909999999999968,978365.43,45878.39823333333,7.585835257890685,0.77,-117.76526,36.02521,1.0,-117.575,35.760333,1562324873.04,5.4,True
3104,CI,FUR,HHZ,100.0,M,-300.0,-300.0,12.949999999999989,43.75999999999999,12.440000000000055,226203.77,19590.881,31.524249422632796,2.42,-116.86322,36.46719,0.0,-117.737667,35.9,1562387815.3100002,5.0,False
3105,GS,OK044,HHZ,100.0,M,-300.0,7.769999999999982,7.970000000000027,9.050000000000011,6.5,248237.83,20708.608533333332,21.02612002535277,1.619995846164497,-96.796333,36.3727,0.0,-96.803,35.9907,1478483064.5,5.0,True
3106,NN,GWY,HHE,100.0,M,-300.0,-299.18,-141.51,-116.56,-144.76999999999998,6597491.33,555337.7647333334,6.294842186297152,0.48,-116.6698,36.186001,0.0,-117.430167,35.616667,1562383355.63,5.1,False
3107,NC,KIP,EHZ,100.0,D,-300.0,15.220000000000027,15.240000000000009,27.230000000000018,15.269999999999982,1640.54,1254.7534666666666,19.41493456505004,1.49,-123.4813,39.808407,0.0,-124.300333,40.2735,1561261982.8899999,5.6,True
3108,CI,MLAC,HHZ,100.0,M,-300.0,14.720000000000027,14.910000000000025,33.31999999999999,14.690000000000055,1166907.38,120896.7639,24.909160892994613,1.92,-118.83605,37.63019,0.0,-118.8957,38.3777,1482916427.243,5.5,False
3109,CI,CWC,HHE,100.0,M,-299.97,-159.49,-157.32,-147.39,-159.08999999999997,10133131.3,866644.7069666666,5.364126250962279,0.4,-118.080162,36.43988,0.0,-117.7365,35.891,1562383368.3,5.0,False
3110,CI,CLC,HHE,100.0,D,3.1000000000000227,3.1200000000000045,3.4700000000000273,7.079999999999984,3.1000000000000227,9047068.29,587970.9011666666,11.959168696000267,0.9199976410316897,-117.59751,35.81574,0.0,-117.506,35.705167,1562261629.04,6.4,True
3111,XR,BC01,HHE,200.0,M,-272.645,7.9599999999999795,9.79000000000002,14.504999999999995,9.014999999999986,2299492.19,258486.61786666667,35.203494672957966,2.704996532055728,-97.3957,36.5426,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3112,XR,DIR1,HHN,200.0,M,-300.0,11.720000000000027,12.980000000000018,24.404999999999973,11.730000000000018,3891247.545,289553.9569,4.986911649465628,0.3849995064108892,-97.5291,36.7829,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3113,CI,MLAC,HHE,100.0,M,14.839999999999975,15.560000000000002,17.870000000000005,3385.88,3299.99,2498930.35,270263.4646333333,32.975365665896845,2.0605366822665903,-118.83605,37.63019,0.0,-118.8989,38.3755,1482913080.613,5.7,True
3114,ZD,RH09,EHN,100.0,M,13.939999999999998,18.649999999999977,19.970000000000027,37.48000000000002,18.639999999999986,72056.81,5748.013166666667,298.59892584314645,22.969941102715122,-97.988182,35.954334,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3115,NC,GRO,EHZ,100.0,D,-299.82,11.79000000000002,11.829999999999984,23.870000000000005,11.779999999999973,1559.78,693.7482333333334,27.31100846805235,1.6600000000000001,-122.671165,39.916843,0.0,-122.801833,39.329333,1470797837.5100002,5.09,True
3116,CI,LMR2,HHZ,100.0,D,-300.0,-297.04,22.75999999999999,731.04,722.94,489967.03,29177.91,11.849114703618168,0.91,-117.69629,34.93439,0.0,-117.523667,35.555333,1562386024.5500002,5.01,False
3117,NC,GCK,EHZ,100.0,D,-300.0,-107.28,-106.97,3295.11,8.32000000000005,1595.68,861.4641,35.697459584295615,2.74,-122.436684,39.543755,0.0,-122.801833,39.329333,1470797837.5100002,5.09,True
3118,XR,ENI1,HHN,200.0,M,13.399999999999977,13.45999999999998,20.439999999999998,30.439999999999998,14.434999999999945,4789441.535,316111.22941666667,4.226620204411691,0.32499958333386747,-97.7882,36.4183,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3119,CI,CLC,HHE,100.0,D,-174.13,-172.53,2.569999999999993,5.2900000000000205,1.75,6859865.51,244203.9713,0.32024552156653435,0.029999923077120315,-117.59751,35.81574,0.0,-117.575,35.760333,1562324873.04,5.4,True
3120,CI,SPG2,HHE,100.0,D,-300.0,-300.0,17.149999999999977,33.68000000000001,4.759999999999991,319019.39,24551.424,10.06774441878368,2.64,-118.76624,36.20057,1.5,-117.684833,35.910167,1562386735.7900002,5.44,True
3121,NC,MDPB,HHZ,100.0,Q,-237.01,-236.97,-236.07999999999998,3120.27,-236.77999999999997,1319433.44,64616.79803333333,7.435719784449577,0.6900000000000001,-119.079353,37.632267,0.0,-118.8972,38.3904,1482913332.208,5.6,False
3122,PB,B917,EHZ,100.0,M,-300.0,11.740000000000009,12.110000000000014,20.920000000000016,3.769999999999982,102710.87,4118.1495,84.10469591993842,6.47,-117.258797,35.4053,155.4,-117.709,35.907333,1566506990.06,5.0,True
3123,Y7,PW08,EH2,200.0,M,-299.42,-111.84,9.675000000000011,15.529999999999973,8.504999999999995,1228896.005,92096.36741666666,66.26540173733264,5.094993467957092,-96.732885,36.40599,0.0,-96.803,35.9907,1478483064.5,5.0,True
3124,GS,OK034,HHZ,100.0,M,-300.0,-17.180000000000007,9.120000000000005,10.660000000000025,-226.89,1837193.28,185096.50966666668,30.263279445727484,0.85,-96.713203,36.010151,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3125,XR,GRA1,HHN,200.0,M,-261.52,9.625,11.519999999999982,22.514999999999986,10.649999999999977,5422661.95,356131.72058333334,5.166980675925771,0.3949994935903928,-97.5069,36.5022,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3126,NN,HCK,EHZ,100.0,M,-300.0,-299.47,-300.0,2430.88,2694.88,491288.36,490940.5500666667,0.010007698229407237,0.0,-118.5932,38.0754,0.0,-118.8957,38.3777,1482916427.243,5.5,False
3127,Y7,PW07,EH2,200.0,M,-300.0,10.464999999999975,11.66500000000002,24.92500000000001,10.460000000000036,645343.4,59453.68335,43.69174850359304,3.359995692313215,-96.765075,36.504198,0.0,-96.803,35.9907,1478483064.5,5.0,True
3128,CI,LRL,HHN,100.0,M,-299.56,-167.21,6.199999999999989,11.850000000000023,5.639999999999986,3306985.04,79254.4446,31.244033872209393,2.4,-117.68212,35.47954,0.0,-117.575,35.760333,1562324873.04,5.4,True
3129,GS,OK044,HH2,100.0,M,-300.0,6.5,-300.0,17.889999999999986,12.100000000000023,578708.55,190765.60356666666,18.033825933215464,1.429996333342735,-96.796333,36.3727,0.0,-96.803,35.9907,1478483064.5,5.0,True
3130,7Q,RCW11,EH2,200.0,M,-218.745,10.004999999999995,13.699999999999989,18.470000000000027,9.440000000000055,1526828.065,49535.548266666665,27.28045750871167,2.099997307695759,-117.8973,36.2132,0.0,-117.709,35.907333,1566506990.06,5.0,True
3131,NC,MGPB,EHZ,100.0,D,-298.97,-236.79,-236.8,-235.12,-225.74,1527.09,1241.6071,25.729792147806005,2.5500000000000003,-118.902885,37.62608,0.0,-118.8972,38.3904,1482913332.208,5.6,False
3132,PB,B918,EH2,100.0,M,4.730000000000018,4.759999999999991,6.110000000000014,9.45999999999998,4.710000000000036,3458212.43,104396.23586666667,66.90146266358738,5.15,-117.6017,35.935699,189.9,-117.506,35.705167,1562261629.04,6.4,True
3133,GS,KAN13,HHZ,200.0,M,-300.0,-300.0,14.345000000000027,34.004999999999995,-5.8700000000000045,420584.295,53520.936083333334,0.005001923816852635,0.625,-97.477803,37.012881,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3134,CI,WAS2,HHE,100.0,D,-300.0,-288.66,387.5,739.6300000000001,685.6800000000001,1318111.82,53296.71346666667,37.50885296381832,2.89,-118.55743,35.7377,2.0,-117.523667,35.555333,1562386024.5500002,5.01,False
3135,XR,ML01,HHZ,200.0,M,-299.985,12.740000000000009,12.954999999999984,25.899999999999977,12.809999999999945,137784.555,19665.628116666667,17.19159010954199,1.324998301284229,-97.1951,36.5582,0.0,-96.803,35.9907,1478483064.5,5.0,True
3136,CI,FUR,HHE,100.0,M,-300.0,-296.81,-141.95,-119.21000000000001,-142.42000000000002,7439676.4,1464529.0267,7.285604311008468,0.56,-116.86322,36.46719,0.0,-117.430167,35.616667,1562383355.63,5.1,False
3137,XR,LIB1,HHZ,200.0,M,-300.0,14.269999999999982,15.300000000000011,26.149999999999977,14.274999999999977,1174513.99,114043.79783333333,8.608299848275172,0.5749992628214579,-97.7773,36.7195,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3138,XR,ENI1,HHN,200.0,M,-299.94,17.444999999999993,19.730000000000018,39.25999999999999,17.450000000000045,570621.925,54355.55448333333,13.45015589309235,1.0349986730786243,-97.7882,36.4183,0.0,-96.803,35.9907,1478483064.5,5.0,True
3139,BK,MNRC,HHZ,100.0,Q,-298.4,11.110000000000014,12.689999999999998,25.980000000000018,11.039999999999964,2771411.3,124141.5925,21.28637413394919,1.6400000000000001,-122.442772,38.878738,6.5,-122.801833,39.329333,1470797837.5100002,5.09,True
3140,ZD,RH07,EHZ,100.0,M,-300.0,-241.28,11.620000000000005,22.80000000000001,10.379999999999995,2194165.07,148662.698,119.32178598922249,9.18,-97.129547,35.926079,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3141,GS,OK046,HHZ,100.0,M,-300.0,-300.0,-300.0,22.089999999999975,-144.48000000000002,270055.42,159966.33306666667,37.54878740367615,2.88999258976259,-96.90741,36.397251,0.0,-96.803,35.9907,1478483064.5,5.0,True
3142,IM,NV31,BHN,40.0,M,-240.0,-239.7,-238.55,-224.025,-234.2,1126286.475,140258.02741666668,34.84200385356455,1.8250000000000002,-118.155403,38.4328,0.0,-118.8972,38.3904,1482913332.208,5.6,False
3143,XR,MAR1,HHZ,200.0,M,10.355000000000018,10.439999999999998,10.514999999999986,13.410000000000025,10.44500000000005,2013620.045,161195.71696666666,4.801840705603815,0.6849991217959976,-97.5433,36.2317,0.0,-96.9291,36.4251,1472904164.4,5.8,True
3144,NC,GAR,EHZ,100.0,D,-300.0,-300.0,-300.0,2570.8,2462.2,673.04,672.0493666666666,0.010007698229407237,0.0,-122.250305,38.960037,0.0,-122.841333,38.822167,1481733665.53,5.1,True
3145,BK,GASB,HHN,100.0,Q,-300.0,-147.5,19.829999999999984,41.39999999999998,16.539999999999964,505293.24,55924.5395,12.219399538106236,0.9400000000000001,-122.71595,39.654709,1.5,-122.841333,38.822167,1481733665.53,5.1,True
3146,CI,WNM,EHZ,100.0,D,-300.0,-299.93,4.170000000000016,8.20999999999998,-13.259999999999991,135056.51,5152.3757,48.93764434180139,3.77,-117.90616,35.8422,0.0,-117.684833,35.910167,1562386735.7900002,5.44,True
3147,7Q,RCW08,EH2,200.0,M,-299.55,-257.165,7.0400000000000205,11.704999999999984,-1.009999999999991,5311475.58,114551.0262,78.69516648048418,6.069992217958695,-117.9562,36.0821,0.0,-117.709,35.907333,1566506990.06,5.0,True
3148,CI,SLA,HHN,100.0,M,-300.0,-299.97,-204.11,1876.5700000000002,1819.9899999999998,4616229.83,191182.4944,46.79599692070824,3.66,-117.28332,35.89095,0.0,-117.7495,35.901167,1562384873.42,5.4,True
3149,PB,B917,EH1,100.0,M,-192.5,-192.14,-185.07,26.980000000000018,8.769999999999982,6798897.21,226593.23353333335,98.09545804464973,7.54,-117.258797,35.4053,155.4,-117.599333,35.7695,1562383193.04,7.1,True
